Ingredient,Count
chopped sun-dried tomatoes (not oil-packed),2
reduced-sodium beef broth,68
artichoke hearts drained and quartered,12
bone-in chicken breast halves,45
dry white wine,3425
long grain and wild rice mix,10
sliced mushrooms drained,122
snow peas,534
cooked white rice,384
fully cooked kielbasa cubed,1
diced tomatoes with juice,356
dried thyme,4192
orzo pasta,571
large spaghetti squash halved and seeded,5
large egg yolks,19
sprigs fresh basil,8
bread,1971
ham,1653
pear peeled and thinly sliced,1
light margarine (such as I Can't Believe It's Not Butter,1
light red kidney beans drained and rinsed,6
dark red kidney beans drained and rinsed,10
corn,1577
cubed lamb stew meat,9
freshly ground black pepper to taste,175
chopped fresh spinach,62
cooking oil,1436
uncooked basmati rice,18
kielbasa (Polish) sausage (such as Hillshire Farm®),1
grape jelly,124
bottles barbeque sauce,9
jalapeno peppers,1018
finely shredded sharp Cheddar cheese,3
spicy brown mustard,318
chicken thighs,706
large potatoes,238
wine vinegar,304
lemons juiced,53
crushed garlic,134
dried parsley,1878
sliced beets drained,6
fresh parsley,7678
fresh cilantro,4348
culantro,11
sazon seasoning,12
ground black pepper to taste,744
adobo seasoning,180
ripe plantains peeled and cut on the bias,1
eggs beaten,1079
green beans drained,74
links Italian sausage,8
large cloves garlic,105
bunches broccoli rabe trimmed,3
lemon zest,2217
ground red pepper,967
sea salt to taste,96
lemon,2950
processed American cheese,41
beef tenderloin,179
beef kidney,3
all-purpose flour for rolling,3
water to cover,102
to taste salt and pepper to taste,11
frozen puff pastry thawed,47
pork sausage,394
chili beans,278
masa harina (instant corn masa mix),2
ground paprika,186
pork tenderloins,34
oil,9899
shallots minced,36
Marsala wine,65
large yellow onions,17
dried Italian herb seasoning,23
bay leaves,2920
uncooked elbow macaroni,57
lasagna noodles,607
extra-lean ground beef,26
pasta sauce,489
dried chives,165
shredded yellow and white marbled Cheddar cheese,1
light cream cheese,390
kosher salt,6083
ground cinnamon,9878
boneless chicken breast halves with skin,2
chopped fresh herbs (thyme parsley,1
cold butter,112
chicken broth (or water),1
cooking spray,2783
deli-style roast beef,1
medium carrots,28
flour,26100
pork stock,13
chopped cooked chicken,45
prepared green chile salsa,3
whipping cream,3185
oil for frying,160
corn tortillas,1149
cubed ham,76
ground sirloin,233
mushrooms sliced,73
ground mustard,490
pumpernickel bread,106
Thousand Island dressing,3
deli sliced corned beef,9
sliced Swiss cheese,11
sauerkraut,699
canned butter beans,2
canned baked beans with pork,1
barbeque sauce,190
brown sugar packed,34
red new potatoes,4
blue cheese,1218
green chile peppers,70
grated lime zest,43
limes juiced,57
fish sauce,1450
lemon grass,5
prepared Dijon-style mustard,46
toasted sesame seeds,515
coconut milk,1866
minced fresh ginger root,276
fresh lime juice,2556
sliced green onions,57
unsalted butter,9559
lime juice,4094
crushed red pepper flakes,3293
chicken drumsticks,278
herbes de Provence,51
fresh apricots pitted and chopped,2
apricot preserves,454
fusilli (spiral) pasta,6
cubed cooked chicken,49
dried cranberries,1500
slivered almonds,1350
poppy seed salad dressing,10
thick pork chops,11
caraway seed,669
apple juice,1095
large zucchini,8
small green bell pepper,55
red wine,1789
chopped fresh oregano,132
hot water as needed,5
low-fat ricotta cheese,127
frozen chopped spinach thawed and drained,151
boneless pork loin chops,152
Cox apple cored and cut into thick rings,1
red apple cored and cut into rings,1
dry hard cider,1
mild picante sauce,3
sliced black olives (optional),14
sour cream (optional),49
chopped garlic,170
flank steak,210
dry fettuccine pasta,33
julienned yellow bell pepper,2
sherry,81
chive and onion cream cheese,4
black olives sliced,7
diced green chili peppers,1
diced tomatoes with green chile peppers,130
taco sauce,240
shredded Colby cheese,25
Italian-seasoned bread crumbs,38
marinara sauce,536
mozzarella cheese,5072
Parmesan cheese,106
oregano,4196
basil,2720
stewed tomatoes chopped,8
beer,1443
ground chicken,472
bulk Italian sausage,53
kidney beans rinsed and drained,83
pork shoulder (Boston butt) steaks,1
beef top sirloin,24
white cooking wine,11
pear juice,26
Asian (toasted) sesame oil,38
chopped green onion,218
sesame seeds,2351
fresh mushrooms halved (optional),1
skinless boneless chicken breast meat,56
sliced beets with liquid,2
large mushrooms sliced,8
chopped cooked ham,28
crushed buttery round crackers,36
egg yolks,2980
egg whites,3671
mushroom sauce mix,1
applesauce,1381
dried rosemary,1426
dried sage,668
chicken,2378
boneless skinless chicken breast halves,1814
oyster sauce,731
medium head bok choy chopped,3
small head broccoli chopped,4
cornstarch mixed with equal parts water,5
links pork sausage links,2
Cheddar cheese,156
frozen waffles toasted,1
Red Delicious apple sliced very thin,1
cinnamon-sugar,2
diet cola-flavored carbonated beverage,1
liquid smoke flavoring,193
Portuguese rolls split,1
peeled and diced tomatoes,42
eggplant,873
beef for stew,3
uncooked brown rice,45
fresh pigeon peas,1
chopped carrot,60
coarsely chopped fresh parsley,5
uncooked white rice,246
large Vidalia onions,8
ground spicy pork sausage,6
chopped portobello mushrooms,7
venison rump roast,3
salt to taste (optional),33
condensed beef broth,94
envelope dry onion gravy mix,2
medium potatoes,81
Polish sausage,5
lentils,494
green bell peppers,789
lean top sirloin beef,1
lemon juice,15650
egg noodles,823
dry brown gravy mix,26
chopped mushrooms with liquid,1
pepper,22344
mini phyllo shells,1
bulk pork sausage,232
mushrooms diced,8
shredded Italian cheese blend,46
bread crumbs,273
pork steaks,57
medium onion,367
sliced mushrooms,2051
SPAM® with Bacon cut into 1/2-inch cubes,1
sweet yellow onion,11
avocados,1038
large eggs,286
lime juiced,191
lemon grass cut into 1 inch pieces,2
chopped fresh ginger root,31
bulb garlic,15
fresh red chile pepper,31
bunches fresh cilantro,1
sesame oil,3423
wonton wrappers,376
quart vegetable oil for frying,91
molasses,1992
mustard powder,737
flank steak cut into thin strips,4
wooden skewers (8 inch long) soaked in water,1
frozen boneless chicken breast,1
prepared pizza sauce,14
salsa verde (such as Herdez®),2
kaiser rolls,181
medium carrot,13
medium zucchini cut into 1/2-inch pieces,1
medium red bell pepper,30
dry fusilli/spiral pasta,2
canned tomato sauce,98
pepperoni sausage,29
box jumbo pasta shells,6
cubed cooked turkey,25
leftover stuffing,5
leftover turkey gravy,4
boneless pork ribs,18
bottle barbeque sauce,39
crushed cornflakes,1
curry paste,181
chicken stock,4744
chopped fresh pineapple,14
hot sauce (such as Frank's Red Hot ®),3
crushed garlic cloves,2
Asian chile pepper sauce,8
rum,893
light soy sauce,781
finely minced fresh ginger root,3
ground white pepper,232
hot pepper sauce (e.g. Tabasco™) to taste (optional),1
serrano pepper,127
deviled ham spread,1
sweet pickle relish,393
pimento-stuffed green olives sliced (optional),1
peanut oil,1742
shallot finely chopped,12
white onion,1446
ginger garlic paste,9
garam masala,936
plain yogurt,2019
half-and-half,2474
tomato puree,790
boneless skinless chicken thighs,621
Barilla® Traditional Sauce,4
very thinly sliced mushrooms steamed broccoli florets and/or chopped roasted red peppers,1
sliced pepperoni cooked and crumbed Italian sausage,1
box Barilla® Elbows,4
shredded part-skim mozzarella cheese,23
steaks,111
lemon sliced,30
vegetable oil for frying,265
beef stew meat,368
dried thyme (optional),4
apple cider,742
small Fuji apples,1
dried guajillo chilies seeds discarded,1
dried pasilla chiles seeds discarded,1
pineapple juice,1584
ground dried chipotle pepper,27
low-carb tortillas (such as La Tortilla Factory Smart & Delicious®),1
Monterey Jack cheese,51
shredded cabbage divided,1
roasted tomato salsa,5
large jalapeno pepper,5
fresh jalapeno chile pepper,5
pepperjack cheese,28
low sodium soy sauce,863
hoisin sauce,945
skewers,153
links sweet Italian sausage,11
dried orzo pasta,3
chopped frozen spinach thawed and squeezed dry,3
freshly grated Parmesan cheese to taste,3
pizza sauce,613
black olives chopped,11
spinach rinsed and chopped,18
croutons,100
cider vinegar,2736
broiler chickens quartered,1
gin,220
fresh lemon juice,5719
wooden skewers soaked in water for 15 minutes,2
cubed beef,4
inch thick) slices French bread,7
minced onion,287
bacon drippings,222
baby spinach leaves,588
black-eyed peas rinsed and drained,14
white button mushrooms thinly sliced,1
sliced cherry tomatoes,3
minced fresh ginger,88
bone-in chicken thighs with skin,10
chopped green onions,258
sweet sherry,30
corn flour,12
quart oil for deep frying,25
2-inch thick porterhouse steak at room temperature,1
hickory wood chips soaked (optional),1
vegetable broth,1692
shredded cooked chicken,44
cannellini beans drained and rinsed,44
small red potatoes,243
shredded kale,2
grated Cheddar cheese,42
cooked bacon,585
avocado,2011
chopped fresh cilantro (optional),27
ranch dressing,545
buffalo ranch dressing,1
chicken wing sections,2
mango nectar,71
habanero peppers,135
sriracha hot chili sauce,1
stick butter,9
prepared mustard,1335
dry black beans,16
ground allspice,1621
Italian sausage,48
sweet potatoes,1647
cracked black pepper,869
dark brown sugar,1817
flat iron steaks,30
Cabernet Sauvignon (or other dry red wine),3
crumbled Gorgonzola cheese,39
prepared pizza crust,200
prepared horseradish,833
baked potatoes,4
shredded Swiss cheese,203
fillet cooked prime rib cut into bite-size pieces,1
star anise pod crushed,1
Chinese five-spice powder,61
aji mirin (sweet rice cooking wine),1
kielbasa sausage,70
rotini pasta,357
finely chopped red bell pepper,16
cream of mushroom soup,2207
poultry seasoning,891
rotisserie chicken,18
dried pinto beans,67
diced green chile peppers,64
ground turkey,1204
beer with lime flavor,1
stewed tomatoes,982
dark red kidney beans drained,2
ground cayenne pepper,628
sliced fresh mushrooms (optional),16
beef tips,23
wide egg noodles,364
button mushrooms chopped,15
artichoke hearts drained and sliced,6
half-and-half cream,993
sweet onion (such as Vidalia®),27
salt divided,71
ranch dressing mix (such as Hidden Valley Ranch ®),2
gallon peanut oil,2
links hot Italian sausage,11
red bell peppers,1136
mushrooms drained,62
penne pasta,812
Italian salad dressing,26
grated Parmesan cheese for topping,30
herb-seasoned bread stuffing mix,1
skinless boneless turkey breasts,15
chopped pecans,545
dried sweetened cranberries,188
lettuce leaves,454
pecan halves,737
fresh ground spicy pork sausage,5
process cheese sauce,8
cocktail rye bread,6
day-old bread,7
ground lamb,374
raisins,4973
blanched almonds chopped,1
mango chutney chopped,1
cracked pink peppercorns,1
cracked green peppercorns,1
beef bouillon cube,239
low-sodium soy sauce,45
beef round steak,98
frozen stir-fry vegetables,11
sliced water chestnuts undrained,2
baking powder,19929
shortening,3250
bulk pork breakfast sausage (such as Jimmy Dean®),2
fluid ounce) can evaporated milk,121
water chestnuts drained and chopped,17
bunches green onion,4
fine dry bread crumbs,27
Sweet and Sour Sauce,1
soy sauce to taste,12
cream of chicken soup,1584
margarine melted,156
herb-seasoned stuffing mix (such as Pepperidge Farm® Herb-Seasoned Stuffing) crushed,2
sake,287
grated fresh garlic,2
pork spareribs,168
basil leaves,998
pasteurized egg,3
head romaine lettuce torn,5
cubed French bread,9
Dijon-style prepared mustard,23
chopped fresh rosemary,161
golden raisins,249
leaves romaine lettuce,8
leaves Radicchio raw,1
pine nuts toasted,9
condensed beef consomme,17
Burgundy wine,28
ground mustard seed,3
baby carrots,1038
pearl onions,29
cornstarch (optional),23
water (optional),41
thick-cut bacon,29
sweet onion,1415
ground veal,156
steak sauce,251
light brown sugar,3154
dry ground mustard,3
sea salt,3455
crumbled dried sage,9
barbecue sauce,1587
chopped smoked bacon,2
head romaine lettuce chopped,10
curly endive chopped,1
roma tomatoes sliced,1
extra virgin olive oil,7936
red wine vinegar,3555
ground pork breakfast sausage,14
Green Giant® mushroom pieces and stems,1
chopped fresh sage,49
Original Bisquick® mix,8
uncooked instant rice,34
peeled and diced tomatoes with juice,30
spaghetti sauce,1154
bottle blue cheese salad dressing,4
bottle ranch salad dressing,1
hot pepper sauce (such as Frank's RedHot®),53
bulk hot pork sausage (such as Jimmy Dean®),3
baby red potatoes,90
corned beef brisket with spice packet,10
head cabbage coarsely chopped,5
grated fresh ginger root,77
distilled white vinegar,520
naval oranges zested and juiced,1
limes zested and juiced,11
loosely packed cilantro leaves,5
kosher salt and pepper to taste,7
inches thick) boneless pork chops,1
ham steaks (1/4 inch thick),1
dill pickle slices,90
egg yolk,1519
maple syrup,2219
pork roast,167
sauerkraut with juice,10
apple peeled and cored,2
fresh dill weed,91
onion salt,501
dry mustard,3020
beef brisket,311
prepared salsa,18
prepared salsa con queso,1
shredded Cheddar-Monterey Jack cheese blend,35
pork loin chops,204
seasoning salt,2326
fresh rosemary,1808
fresh thyme leaves,287
large shallot peeled and quartered,1
grated orange zest,166
coarse salt,1131
ground cloves,2854
beef tenderloin roasts,1
crushed dried rosemary,34
steak seasoning,143
steak sauce (e.g. A-1),4
Delmonico (rib-eye) steaks,1
orange juice,5087
top round London Broil cut cubed,1
red wine and vinegar salad dressing,10
dry onion soup mix,623
fluid ounce) bottle Russian-style salad dressing,3
pork tenderloin,1160
sprigs fresh cilantro chopped,8
port wine,250
Brussels sprouts trimmed halved lengthwise and thinly sliced,2
fat-free mayonnaise,298
lemon pepper seasoning,174
dried mustard,105
cherry tomatoes halved,59
peas drained,37
chicken packed in water,1
condensed cream of chicken soup,614
diced chicken breast meat,6
ricotta cheese,1688
lean ground lamb,65
chopped red onion,93
freshly ground cumin seed,2
fenugreek seeds,162
lemon wedge,522
chopped flat-leaf parsley,16
pita bread rounds,96
crumbled feta cheese (optional),10
lime cut into wedges,24
chopped fresh mint,87
boneless venison roast,7
large apple cored and quartered,1
small onions,45
small rutabaga diced,1
butter (optional),29
Salt and pepper to taste,51
fluid ounce) cans,21
parsnip peeled and sliced,3
turnip peeled and chopped,2
parsley,6932
serrano chile pepper,13
fresh chile pepper,2
sirloin steak,107
ground cayenne pepper to taste,19
kaiser rolls split,4
large avocado thinly sliced,2
crumbled cotija cheese (optional),1
tortilla chips crushed,8
uncooked wild rice,39
half and half,15
ready to serve cream of mushroom soup,1
sliced mushrooms drained liquid reserved,1
diced pimento,39
bottle ranch dressing,4
bottle hot pepper sauce,5
skinless boneless chicken tenders,2
chili sauce,986
pineapple chunks,598
portobello mushrooms stemmed and sliced,1
low-sodium chicken broth,121
miso paste,23
medium head cabbage chopped,20
kielbasa diced,5
red chile powder,12
chopped canned tomatoes,5
ground almonds,380
crumbled feta cheese,290
chilled basil pesto,1
toasted pine nuts,23
bone-in pork loin chops,3
ground thyme,305
boneless chuck roast,93
brown mustard,117
beef tri-tip roast,6
garlic pepper seasoning (such as SuzyQ's Santa Maria Valley Style Seasoning®),1
ground ancho chile pepper,13
white wine,3348
crushed tomatoes,1358
ground beef chuck,34
chili beans in spicy sauce,6
bacon bits,447
hot pepper sauce (e.g. Tabasco™),38
bag corn chips such as Fritos®,2
jumbo pasta shells,150
eggs lightly beaten,228
freshly grated Romano cheese,11
chili seasoning (such as Brooks®),1
small boneless skinless chicken breasts,4
baby bella mushrooms sliced,4
sheets frozen puff pastry thawed,9
beef chuck roast,45
baking potatoes,806
yellow onion,2514
shredded sharp Cheddar cheese,298
baking mix,176
finely shredded Asiago cheese,2
shredded deli smoked ham,1
olive oil for frying,25
black beans drained and rinsed,68
diced green chiles drained,10
shredded Mexican cheese blend,101
cooking spray (such as Pam®),24
lean ground turkey,291
chili seasoning mix,180
chili beans in sauce,4
prepared coarse-ground mustard,2
loquat preserves,1
sweet chili sauce,311
low-sodium Worcestershire sauce,3
seasoned rice wine vinegar,27
envelope onion soup mix,10
finely chopped red onion,33
chopped fresh tarragon,47
lemons halved,7
coarsely chopped onions,3
coarsely chopped garlic,3
chopped peeled ginger,1
long-grain white rice,287
chopped cilantro stems divided,1
sriracha sauce,175
thinly sliced pork loin,3
rice wine,346
dried Chinese black mushrooms,1
dried rice vermicelli,3
dried small shrimp,1
bean sprouts,634
leaves napa cabbage thinly sliced,1
sprigs fresh cilantro for garnish,6
garlic powder to taste,98
steak seasoning (such as Montreal Steak Seasoning®) divided,1
small turnip peeled and quartered,1
ground breakfast sausage,6
caraway seeds (optional),7
beef consomme,177
broad egg noodles,38
quick-cooking oats,810
large egg whites,23
minced garlic from a jar,1
coarsely ground black pepper,64
crushed cornflakes cereal,23
evaporated milk,2355
loaf Italian bread cut in half lengthwise,4
white wine vinegar,1557
pork short spareribs,1
portobello mushrooms,10
turkey sausage link,1
seasoned bread crumbs,455
rigatoni pasta,284
thinly sliced pepperoni,4
small bananas sliced,3
fluid ounce) jiggers amaretto liqueur,1
coconut-flavored rum,3
coleslaw mix with carrots,1
black pepper to taste,72
head green leaf lettuce leaves separated rinsed and patted dry,1
Thai-style peanut sauce,1
sauerkraut drained and pressed dry,2
refrigerated crescent rolls,72
cranberry-grape juice,6
teriyaki sauce (such as Soy Vay®),1
hot pepper sauce (such as Tabasco®),81
steak sauce (such as A1®),8
flank steak cut into 1/4 inch slices against the grain,1
wood chips,42
Johnsonville® Andouille Dinner Sausage cut into 1/4-inch slices,1
raw shrimp,271
Cajun Creole seasoning,1
Jambalaya Rice Mix,1
diced tomatoes drained and divided,1
loaf Italian bread,7
coarsely chopped green pepper,1
McCormick® Brown Gravy Mix,4
processed cheese sauce (such as Cheez Whiz®),3
deli roast beef,93
cabbage cored and chopped,1
angel hair pasta,550
dried minced onion,110
cubed fully cooked ham,32
light mayonnaise,578
paprika for garnish,34
serrano peppers,184
bottles dark beer,2
fluid ounces tomato juice,4
seasoned salt (such as LAWRY'S®),26
bone-in Boston butt roast,1
pickle juice,140
charcoal,10
fruit wood chunks for smoking,1
pilsner-style beer (such as Budweiser®),1
dried shiitake mushrooms,68
peeled and minced fresh ginger,1
head napa cabbage,2
large eggs beaten,32
frozen Chinese moo shu pancakes thawed and warmed,1
tomatillos husked and chopped,7
tomatoes peeled,1
white onions,347
chipotle peppers in adobo sauce,61
quarts chicken broth,43
cilantro chopped,34
lemons cut into wedges,3
baked beans (such as Bush's Original®),6
prepared yellow mustard,426
brown sugar divided,20
large red bell pepper,67
sweet corn,268
pork sausage links,35
smoked bacon,225
dried parsley (optional),7
beef stock,1071
Irish stout beer (such as Guinness®),15
kosher salt and ground black pepper to taste,38
shredded provolone cheese,22
prosciutto,696
fire-roasted diced tomatoes,19
garlic-flavored oil,1
cubed potatoes,31
Canadian bacon,9
chopped chives,9
dried basil leaves,310
Sargento® Shredded Reduced Fat Mild Cheddar Cheese divided,2
Salt and pepper,15
buttery round crackers,42
spaghetti,1232
tomatoes chopped,119
shredded reduced-fat Cheddar cheese,40
green peas,311
potato,1556
oval pita breads,1
corn relish,1
leaves lettuce chopped,3
frozen chicken nuggets,5
diced stewed tomatoes with chili seasonings,2
diced green chilies,596
dried oregano leaves crushed,3
Campbell's® Condensed Tomato Chipotle & Olive Oil Soup,2
freshly cracked black pepper,23
chopped fresh cilantro leaves,18
wedges lime,4
fresh bread crumbs,48
mashed banana,200
dried rice noodles,33
tamarind paste,169
coarsely ground peanuts,3
artichoke hearts drained,26
paprika to taste,32
seasoned salt to taste,26
fresh pineapple,411
orange sliced,3
Spanish-style rice mix,7
black bean soup undiluted,1
avocados peeled pitted and diced,1
sour cream for topping (optional),5
fresh asparagus trimmed and cut into 1-inch pieces,10
fresh peas,109
fresh fettuccine pasta,3
shredded Italian three-cheese blend,1
boneless rump roast,1
Spanish paprika,8
bone-in chicken breast halves with skin,3
pineapple chunks with juice,10
boneless pork chops,432
sprig fresh basil for garnish,1
chopped pepperoni,7
cashews,627
roma (plum) tomatoes chopped,50
avocado diced,16
wheat bread,35
deli ham,325
Swiss cheese,124
of pork tenderloin,1
dried marjoram,668
peanut oil for frying,25
Kaiser rolls split,11
leaves lettuce (optional),2
tomato (optional),4
onion (optional),2
pickle for garnish (optional),1
chicken breasts,2791
instant white rice,9
cream of celery soup,467
dried navy beans,111
box penne pasta,5
fresh baby spinach,17
Alfredo sauce,45
pesto sauce,642
salt pork,117
medium head cabbage cored and shredded,5
medium egg noodles,119
yellow squash sliced,21
zucchinis sliced,11
medium tomato,34
boneless skinless chicken breasts,4055
chicken seasoning,12
Mazola® Corn Oil,33
fresh lemon,107
diced fresh mango,4
diced red bell pepper,73
minced red onion,34
minced fresh cilantro,27
chopped cilantro,122
minced bird's eye chile,1
small yellow onion,62
Pinot Grigio,1
packed dark brown sugar,40
refrigerated biscuit dough separated and cut into quarters,5
chopped cooked chicken breast,23
Chinese rice vinegar,1
skinless boneless chicken breast,63
fresh-ground black pepper,26
dried thyme leaves,449
pints fresh,1
jalapeno pepper,1599
pancetta,364
shallots thinly sliced,14
sliced shiitake mushrooms,5
bok choy sliced,1
boneless duck breast halves,6
aged balsamic vinegar,6
diced carrots,65
diced celery,147
99% fat-free chicken broth,1
dried sweet basil,7
beef sirloin,95
hot water,2016
stewed tomatoes with liquid,8
extra lean ground beef,375
green pepper,4267
cayenne pepper to taste (optional),2
brown rice,710
boneless beef round steak,44
broccoli florets,914
frozen pea pods thawed,1
Chinese cabbage,1
large heads bok choy chopped,2
chicken broth (such as Swanson®),1
white rice,677
yellow rice,37
orange peel and pith removed chopped,1
chicken wings and drummettes,3
