Ingredient,Count
boneless duck breast halves,6
aged balsamic vinegar,6
dried sweet basil,7
beef sirloin,95
stewed tomatoes with liquid,8
extra lean ground beef,375
brown rice,710
broccoli florets,914
yellow rice,37
shaved Parmesan cheese,17
dry fettuccini noodles,12
chile sauce,16
vinegar,3554
chicken breast halves,410
corn kernels,318
rubbed sage,236
pork loin,234
Italian bread crumbs,22
condensed tomato soup,405
ground Italian sausage,19
minced celery,40
dried mint,234
minced lemon grass,8
dill weed,771
elbow macaroni,1169
thyme,2979
smoked sausage,466
Jimmy Dean® Original Hearty Pork Sausage Crumbles,7
pine nuts,1772
plain 2% yogurt,5
panko breadcrumbs,643
Dijon-style mustard,5
Italian-style salad dressing,62
garlic pepper seasoning,129
Italian-seasoned dry bread crumbs,6
sweet Italian sausage links,6
Classico® Tomato and Basil Sauce,8
beef oxtail,11
dried tarragon,592
ground venison,82
blue cheese crumbles,7
garlic clove,9746
banana peppers,65
cream-style corn,461
kosher salt to taste,61
chile peppers,7
sugar,44383
bottle Italian-style salad dressing,41
lemon grass minced,5
monosodium glutamate (such as Ac'cent®),5
browning sauce (such as Kitchen Bouquet®),9
turkey wings,26
seafood seasoning (such as Old Bay®),70
fluid ounce) can tomato juice,16
rice noodles,220
lean ground pork,23
boneless pork shoulder,152
sugar snap peas,143
wooden toothpicks,5
smoked almonds,25
bacon slices,16
meat tenderizer,67
provolone cheese,859
minced shallot,31
orange marmalade,635
turkey breast tenderloins,24
non-stick cooking spray,9
salsa verde,128
dried parsley flakes,513
ground pork sausage,59
Italian-style seasoning,31
condensed golden mushroom soup,167
monosodium glutamate (MSG),17
chicken bouillon granules,271
condensed cream of celery soup,208
beef bones,25
corned beef brisket,85
peanuts,957
dry sherry,1296
meat drippings,10
dried Mexican oregano,17
smoked paprika,577
ground coriander seed,14
unsweetened cocoa powder,1624
cornmeal,1745
celery seeds,202
dried dill weed,561
ground round,189
boneless skinless chicken breast,1238
feta cheese,2563
seashell pasta,34
creamy salad dressing (e.g. Miracle Whip),9
boneless chicken breast halves,175
cashew halves,37
stewed tomatoes drained,11
lard,372
cracker crumbs,68
crushed pineapple,1679
garlic pepper,12
Knorr® Rice Sides™,16
turkey,379
cream of coconut,181
chorizo sausage,450
buttermilk,4296
strawberry jam,232
tomato juice,753
butternut squash,883
Swanson® Chicken Broth,20
yellow mustard,634
couscous,697
sweet and sour sauce,93
yellow cornmeal,837
panko bread crumbs,155
condensed chicken broth,80
poppy seeds,465
capers,1710
lemon slices,135
pork baby back ribs,54
boneless pork loin,195
plum sauce,97
chicken leg,12
saffron,420
vegetable bouillon,64
capers drained,28
lemon wedges,157
thin spaghetti,137
crumbled cornbread,9
chicken liver,86
cooking sherry,150
ground mace,199
baby back pork ribs,9
portobello mushroom caps,32
turkey bacon,174
horseradish sauce,97
crushed saltine crackers,48
Ball Park® Hamburger Buns,8
packed light brown sugar,105
sweet paprika,540
garlic granules,197
bone-in chicken pieces,21
mild Cheddar cheese,11
processed cheese food (such as Velveeta®),24
mild Italian sausage,15
turkey drippings,19
chicken bouillon cubes,486
unsweetened applesauce,818
to 3 pound) whole chicken,38
fluid ounce) can beer,27
skinless chicken thighs,220
naan bread,40
Caesar salad dressing,7
crumbled goat cheese,45
condensed cream of potato soup,68
processed cheese,137
venison,82
jasmine rice,209
light coconut milk,268
yellow bell pepper,823
yellow curry powder,14
smoked turkey legs,10
chicken bouillon (such as Knorr®),8
quart half-and-half,13
crumbled blue cheese,99
jellied cranberry sauce,127
ribs celery,43
dried Italian seasoning,39
apple,1649
matzo meal,156
jalapeno,1126
orange peel,449
pancetta bacon,19
baby spinach,973
boneless chicken breasts,780
dried mushrooms,30
dried bread crumbs seasoned,10
Muenster cheese,17
country-style pork ribs,131
pita breads,157
medium cucumber,9
cinnamon sticks,833
Spanish onion,17
quarts chicken stock,20
bulk sweet Italian sausage,5
light olive oil,270
anise seed,206
cranberry sauce,219
turkey breakfast sausage,7
crushed coriander seed,5
bulk chorizo sausage,6
dried lentils,169
ground dried turmeric,11
light cream,724
demi-glace,20
shallot minced,57
Swanson® Unsalted Chicken Broth,6
Italian sausage links,18
spaghetti sauce with meat,9
quart chicken broth,32
kaffir lime leaves,162
leaves lettuce,26
dried onion flakes,686
medium yellow onion,15
beef gravy,185
Idahoan Signature™ Russets Mashed Potatoes,9
liver pate,7
pickled jalapeno pepper,140
plum jam,40
gluten-free all purpose baking flour,12
instant coffee granules,360
instant brown rice,76
chunky salsa,320
celery stalk,22
blue cheese dressing,101
thin slices prosciutto,10
ham hock,66
Hatch chile peppers,7
small clove garlic,9
farfalle (bow tie) pasta,52
sweet peppers,49
Heinz Tomato Ketchup,14
crushed corn flakes,14
ground cardamom,969
quart oil for frying,61
OLD BAY® Seasoning,5
country style pork ribs,16
sloppy joe sauce,6
granulated sugar,6230
blue cheese salad dressing,17
romaine lettuce,992
chili paste,256
bone-in chicken parts,7
applewood-smoked bacon,5
leg of lamb,166
acorn squash,239
cream of asparagus soup,20
quarts oil for frying,14
sake (Japanese rice wine),6
Havarti cheese,8
chile paste,26
quart vegetable oil for deep frying,7
Granny Smith apple,27
celery ribs,1937
scotch bonnet chile pepper,6
allspice berries,106
sunflower oil,360
bourbon whiskey,64
jumbo shrimp,182
bacon strips,16
poblano peppers,142
cartons chicken broth,12
picante sauce,294
tomato-based chili sauce,10
orange bell pepper,219
chile-garlic sauce (such as Sriracha®),36
roma tomato,265
whipped cream cheese,96
bread toasted,17
dill pickle relish,85
iceberg lettuce leaves,16
beef chuck,100
dried currants,99
button mushrooms,613
pint sour cream,30
salted peanuts,284
English cucumber,16
pint cherry tomatoes,23
dry Chinese noodles,5
creamed horseradish,47
85% lean ground beef,19
chili oil,184
cornflake crumbs,8
seasoned dry bread crumbs,70
tomato soup,561
chicken tenderloins,126
quinoa rinsed and drained,14
unbaked pizza crust,7
turmeric,1852
fennel seed,613
coriander seed,347
cumin seed,867
ginger paste,191
chicken legs,215
dry potato flakes,30
quinoa,604
wild rice,315
pastry for a 9 inch double crust pie,16
Sauce,5
pepper to taste,14
creamy salad dressing (such as Miracle Whip®),27
pumpkin puree,872
pumpkin pie spice,851
grapeseed oil,198
brewed coffee,415
small carrot,31
ditalini pasta,21
cream,2137
dried rosemary leaves,88
toothpicks,143
turkey broth,73
turkey giblets,23
balsamic vinaigrette salad dressing,15
medium potato,5
stewed tomatoes undrained,11
racks Smithfield® Extra Tender Pork Back Ribs membrane removed,6
fine sea salt,195
Handful hickory,8
ground moose,5
Knorr® Fiesta Sides™,10
taco shells,115
mushrooms,2706
Italian seasoned dry bread crumbs,11
coconut oil,434
cottage cheese,1001
ground beef sirloin,12
cucumber,2288
bulk spicy pork sausage,9
horseradish,559
sweet Italian sausage,31
beef,591
smoked turkey,81
sour cream for topping,16
fennel seeds,188
coriander seeds,203
broiler-fryer chicken,67
skim milk,2210
peanut butter,2622
rib celery,17
lightly packed brown sugar,16
boneless country-style pork ribs,5
nutmeg,6284
spaghetti sauce with mushrooms,8
firmly packed brown sugar,58
links chorizo sausage,5
part-skim ricotta cheese,303
round wonton wrappers,6
Hungarian paprika,10
ground ancho chile powder,5
slabs baby back pork ribs,6
bone-in chicken thighs,12
Gorgonzola cheese,14
dried bread crumbs,36
Brussels sprouts,15
chicken bouillon powder,143
quinoa rinsed,14
stewed tomatoes with juice,12
extra-lean ground turkey breast,5
head iceberg lettuce,47
safflower oil,136
muscovado sugar,17
crunchy peanut butter,304
fluid ounce) container vegetable broth,8
flaxseed meal,13
pre-baked pizza crust,26
creamy peanut butter,985
ramen noodles,230
horseradish mustard,29
seasoned rice vinegar,173
manicotti shells,15
Swanson® Chicken Stock,15
dried thyme leaves crushed,6
chunky applesauce,34
rice wine vinegar,793
mango,734
cilantro,3728
dried chervil,23
pure maple syrup,496
smooth peanut butter,321
celery with leaves,20
pitted kalamata olives,14
celery salt,942
thyme leaves,275
pearl barley,372
mild chili powder,59
tuna,778
sheets nori (dry seaweed),7
hominy,104
nutritional yeast flakes,89
FILLING,6
pesto,44
dried thyme crushed,19
spinach fettuccine pasta,5
pickled cucumbers,5
Brie cheese,24
small apple,8
lemon-pepper seasoning,139
dried rosemary crushed,29
tapioca starch,103
coconut aminos,5
raw honey,62
nacho cheese dip,7
fluid ounce) container chicken stock,18
vegetable stock,1317
1% milk,18
mirin (Japanese sweet wine),34
boneless chicken breast half,14
wonton skins,49
ground sausage,125
mild salsa,114
Hungarian sweet paprika,8
Cooking spray,11
cinnamon,12481
apples,2332
serrano chile peppers,27
bottle clam juice,11
barbeque seasoning,6
pureed chipotle peppers in adobo sauce,5
ground sage,277
instant rice,293
sauerkraut drained and rinsed,11
corn flake crumbs,175
real maple syrup,139
light corn syrup,1311
masa harina flour,40
wildflower honey,8
smoked Gouda cheese,15
ground dried thyme,16
Greek seasoning,19
vegetable shortening,646
plain Greek yogurt,26
unbaked deep dish pie crust,20
vegetable cooking spray,7
saltine crackers,360
ground pecans,69
enchilada sauce,371
sherry wine,864
vegetarian Worcestershire sauce,13
dry crab boil,7
ears corn,52
smoked beef sausage,15
Greek yogurt,26
tahini,580
cumin seeds,397
ginger-garlic paste,111
portobello mushroom cap,6
asparagus spears trimmed,8
fluid ounces beer,10
ripe avocado,7
kielbasa,366
chickpea flour,79
cream sherry,61
condensed vegetable soup,5
minced clams with juice,12
salt plus more to taste,9
fluid ounce) cans tomato juice,5
RAGÚ® Old World Style® Traditional Sauce,5
dry fettuccini pasta,9
dry ziti pasta,15
andouille sausage,152
bottled minced garlic,8
ground ham,32
maraschino cherries drained,5
spinach,1321
peach preserves,98
bell pepper,1517
deep dish pie crust,14
turkey kielbasa,51
orange bell peppers,45
lemons,1109
minced shallots,33
beef drippings,19
cauliflower florets,288
celery rib,686
small sweet onion,36
sweetened dried cranberries (such as Ocean Spray® Craisins®),5
granulated garlic,247
shelled pistachio nuts,7
wheat hamburger buns,29
low-sodium beef broth,15
beef bouillon granules,250
salt and pepper,15377
brandy,1015
miniature chocolate chips,48
hamburger bun,96
mostaccioli pasta,46
chicken breast tenders,97
adobo sauce from chipotle peppers,13
chili paste with garlic,77
dry spaghetti,7
Italian-style stewed tomatoes,18
minced ginger,232
boneless leg of lamb,49
goat cheese,803
kitchen twine,23
meatless spaghetti sauce,36
garlic salt to taste,44
small jalapeno pepper,14
spicy ground pork sausage,8
dried beef,96
frankfurters,36
American processed cheese,5
Reynolds Wrap® Aluminum Foil,20
condensed Cheddar cheese soup,22
yellow corn,9
bottle chili sauce,9
Italian-style bread crumbs,19
spring onion,297
crumbled feta cheese with basil and sun-dried tomatoes,5
cheesecloth,46
ground sumac,47
pickled jalapeno peppers,133
chicken leg quarters,59
ancho chile powder,21
sifted all-purpose flour,134
Anaheim chile peppers,20
pineapple,747
Ranch dressing,13
softened butter,97
manchego cheese,95
walnuts,5723
soft goat cheese,15
beef sausage,7
shucked oysters,6
serving cooking spray,20
Salt to taste,22
pecans,5705
quick cooking oats,146
turkey carcass,49
shell pasta,92
very ripe bananas,10
banana extract,40
baking soda,16246
sourdough bread,329
drained crushed pineapple,6
chicken parts,103
Chinese rice wine,9
inch square) wonton wrappers,8
chicken sausage,51
kielbasa (Polish) sausage,7
olive oil cooking spray,22
wheat bread crumbs,13
bow tie (farfalle) pasta,6
lite soy sauce,7
pineapple tidbits,286
creamed corn,436
chile-garlic sauce (such as Sriracha),5
dried minced garlic,19
ground chicken breast,34
fluid ounce) container chicken broth,6
torn romaine lettuce,7
oranges,708
wheat flour,668
dried cilantro,205
dried minced onion flakes,12
dried rubbed sage,57
duck,54
fluid ounce) cans evaporated milk,15
2% milk,72
tequila,688
peas,655
quarts beef stock,7
marinated mushrooms,11
kalamata olives,389
dill pickle juice,13
unbaked pie shell,135
bay scallops,80
granular sucralose sweetener (such as Splenda®),6
ground star anise,16
sharp Cheddar cheese,55
crushed corn flakes cereal,5
garlic and herb seasoning blend (such as Mrs. Dash®),12
sherry vinegar,33
little smokie sausages,5
beef tongue,11
duck breast halves,10
pomegranate seeds,117
ham bone with some meat,6
lean beef,90
loaf processed cheese,8
spicy turkey sausage,5
crushed buttery round cracker crumbs,5
long grain rice,660
garlic basil spread (see footnote for recipe link),8
condensed vegetable beef soup,9
crushed potato chips,27
chunky peanut butter,247
olive oil for brushing,10
gravy,84
boneless pork,81
tangerine juice,46
boneless chicken breast,201
ghee (clarified butter),31
cinnamon stick,1073
dried celery flakes,47
pork shoulder,207
crushed graham crackers,9
ground dry mustard,34
orange,995
rye bread,214
pitted prunes,52
coarse sea salt to taste,10
dried dill,451
processed cheese food,46
beef soup bones,6
real bacon bits,15
mandarin orange segments drained,12
tomatoes,11870
corn flakes cereal,61
vegetable oil for deep frying,14
almond flour,177
quick-cooking brown rice,29
fettuccini pasta,14
ground chuck,510
ground oregano,138
head cabbage,7
Sour cream,10
Lime wedges,5
sofrito sauce,51
broccoli,1490
whiskey,262
liquid smoke,714
long-grain rice,369
small garlic cloves,5
vodka,1319
bell peppers,681
cinnamon applesauce,16
cherry tomatoes,1687
chicken gizzards,13
oil for deep frying,26
spaghetti broken into 2-inch pieces,5
berry cranberry sauce,24
chicken soup base,74
celery stalks,14
meaty ham bone,7
ground pepper,1075
dry lentils,139
Catalina salad dressing,8
boneless chicken thighs,109
tomatillo salsa,37
dried oregano leaves,370
pint ricotta cheese,6
cayenne pepper to taste,42
raw pumpkin seeds,10
box couscous,7
smoked kielbasa sausage,6
Colby cheese,5
cloves,809
almond paste,151
chicken breast,638
chicken gravy,45
self-rising flour,707
habanero pepper,139
extra sharp Cheddar cheese,6
chicken livers,75
dry polenta,6
breakfast sausage,163
thick slices bacon,26
crumbled queso fresco,10
sage,760
cayenne pepper sauce,53
Campbell's® Condensed Cream of Chicken Soup (Regular,10
acini di pepe pasta,31
cremini mushrooms,231
jalapeno chile pepper,8
corn oil,489
vegetable,5
bulk mild Italian sausage,12
mushroom pieces,100
spicy Italian sausage,10
browning sauce,65
rosemary,1436
rotelle pasta,49
sleeve buttery round crackers (such as Ritz®),12
apricot jam,297
dry vermouth,200
sweet vermouth,46
baby peas,27
sweet potato,641
ground buffalo meat,32
tomato-vegetable juice cocktail,19
millet flour,30
file powder,54
lime,1231
salt-free herb seasoning blend,8
light sour cream,596
bacon grease,164
ham bone,104
rice,1463
corn syrup,741
sweetened condensed milk,2043
low-sodium tomato juice,13
chili,421
chipotle chile powder,40
dill seed,107
grilled chicken breasts,40
nonstick cooking spray,685
jalapeno chile peppers,17
plain dry bread crumbs,9
small shrimp,173
crabmeat,750
clam juice,217
minced clams drained,10
shrimp paste,57
mustard seeds,713
coarse sea salt,215
dried bay leaves,46
bite-size broccoli florets,6
roma (plum) tomato,19
bow tie pasta,355
TOPPING,6
mayonnaise (such as Hellman's®),9
sausages,134
dried Italian herbs,5
Buffalo wing sauce,11
mild paprika,42
Cajun-style seasoning,5
sausage,446
shiitake mushroom,128
minced clams,109
low-sodium teriyaki sauce,19
Non-stick cooking spray,6
honey mustard,270
smoked ham,231
quart chicken stock,34
Italian-style seasoned bread crumbs,13
vermouth,77
pitted dates,269
yellow curry paste,16
Asian fish sauce,11
shrimp,1980
grilled chicken breast strips,18
harissa,156
boneless ham,30
crushed pineapple in juice,200
minced carrot,6
fines herbs,5
lean beef stew meat,5
tomato-vegetable juice cocktail (such as V8®),7
linguini pasta,14
bourbon,529
sweetened dried cranberries,17
cranberries,609
Creole seasoning,43
corn chips,213
apple butter,155
kluski noodles,14
ground dried rosemary,12
salt-free seasoning blend,13
pork neck bones,15
bone-in ham,28
short-grain brown rice,23
raw cashew nuts,14
crumbled dried oregano,5
basil pesto,227
minced jalapeno pepper,12
minced clams drained with juice reserved,14
chile pepper,5
chicken tenders,232
raw sugar,232
apple pie filling with cinnamon,6
spicy pork sausage,17
no-boil lasagna noodles,119
chicken chunks,19
seedless grapes,168
turkey meat,36
spaghettini,42
dry couscous,8
ziti pasta,245
ranch-style salad dressing,6
medium salsa,16
Chardonnay wine,11
dried chipotle chili pepper,7
demerara sugar,102
confectioners' sugar,4030
Merlot wine,9
beaten egg,24
tostada shells,5
bone-in turkey breast,5
soy milk,75
crackers,153
tomato slices,7
cashew pieces,45
Ranch-style salad dressing,23
cabbage leaves,53
Mexican-style stewed tomatoes,12
pork belly,35
pig's feet,11
creme fraiche,453
granulated onion,45
Italian-style hoagie buns,12
tarragon vinegar,148
salad oil,503
shallots,2189
dry egg noodles,10
elephant garlic,11
dried ancho chiles,69
seedless raspberry jam,135
Hawaiian sea salt,5
chow mein noodles,237
flaked coconut,1108
RITZ Crackers,5
pineapple tidbits with juice,5
recipe pastry for a 9 inch single crust pie,41
Original Snack Factory® Pretzel Crisps®,8
grape tomatoes,585
pickling salt,140
pimento peppers,5
dried apricots,343
light sesame oil,24
lemonade,171
links pork sausage,15
skinless turkey thighs,5
dried cherries,344
pecan pieces,222
spaghetti broken into pieces,5
pepperoni,683
sea scallops,308
cinnamon sugar,210
medium yellow bell pepper,5
flaked sea salt,66
mesquite wood chips,19
champagne,230
box raisins,5
skinless boneless chicken meat,5
slider-size burger buns,5
polenta,193
minced chipotle peppers in adobo sauce,8
quart heavy cream,7
apple pie filling,218
Spice Islands® Fine Grind Black Pepper,6
plain breadcrumbs,407
yogurt,709
clarified butter,149
cocoa powder,1642
lean ground veal,9
turkey stock,36
light whipping cream,6
duck legs,14
smoked ham hock,48
crawfish tail meat,12
chicken breast tenderloins,14
ground dried sage,6
mild curry powder,92
bottle ketchup,16
fluid ounce) bottle beer,5
shallot,2061
balsamic vinaigrette,129
smoked turkey sausage,45
sun-dried tomatoes,475
boneless beef chuck,36
fusilli pasta,12
peppercorns,370
oats,835
allspice,1606
cardamom,399
burgundy wine,131
sun-dried tomatoes packed in oil,246
thousand island salad dressing,14
thin slices deli ham,5
unsweetened coconut milk,255
plain bread crumbs,33
pineapple preserves,57
fluid ounce) container beef broth,9
dried porcini mushrooms,122
cognac,271
pork,346
dry bread cubes,32
beef liver,43
seasoning salt to taste,15
oranges juiced,8
annatto powder,5
cold milk,45
seasoned croutons,111
creamy salad dressing,20
tamari,305
blueberry preserves,18
ground chipotle chile pepper,48
chilled butter,17
coarse kosher salt,8
roux,19
dried lentils rinsed,5
Canadian-style bacon,6
English muffins split and toasted,12
deep dish pie shell,65
garlic scapes,12
Italian seasoning to taste,9
small shallot minced,7
sunflower seeds,766
wooden skewers,132
radishes,297
chipotle salsa,19
crushed dried thyme,6
linguica sausage,32
beef ribs,26
medium shrimp,746
Old Bay Seasoning TM,30
crab meat drained,15
Gouda cheese,6
venison stew meat,12
Cajun seasoning to taste,5
gallon whole milk,9
